lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_04,LOT_2026_04_COMP_0034,-0.6564,0.6031,15.7,17.01,17.28,17.23,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0035,0.6509,-0.7531,16.07,16.85,17.48,17.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0036,0.5114,0.7372,13.91,15.45,15.42,14.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0037,0.5246,0.3197,10.81,12.37,12.65,12.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0038,-0.5323,-0.4821,17.14,18.63,18.45,18.51,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0039,0.1975,-0.141,10.69,11.9,12.16,12.59,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0040,0.4971,-0.6811,12.71,13.92,14.54,14.51,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0041,-0.0257,-0.268,12.97,13.92,14.63,14.94,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0042,0.9391,0.0251,16.31,17.89,17.66,18.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0043,-0.8424,0.1279,17.7,19.07,19.34,18.95,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0044,-0.7605,0.505,16.34,17.7,17.68,17.57,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0045,-0.4326,0.7232,13.43,15.23,15.25,14.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0046,0.3381,0.7636,12.06,13.68,13.25,13.84,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0047,0.9474,-0.1803,15.29,16.08,16.76,17.06,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0048,-0.4048,-0.8472,18.68,20.17,20.03,19.82,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0049,-0.3082,-0.0002,7.86,9.17,8.91,9.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0050,0.4191,0.53,12.2,13.56,13.03,14.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0051,-0.2796,-0.6439,12.64,13.99,14.47,14.25,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0052,0.0542,-0.3256,11.79,12.87,12.92,13.28,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0053,-0.339,-0.197,11.63,12.89,12.61,13.25,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0054,-0.0372,-0.9914,20.16,22.02,21.51,21.67,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0055,0.1714,0.4921,12.81,14.06,13.74,13.6,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0056,0.3988,0.8591,14.33,15.27,16.82,15.68,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0057,-0.0712,-0.3989,13.14,14.29,14.65,14.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0058,0.0231,0.3631,11.94,12.86,13.17,13.36,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0059,-0.4556,0.3313,12.11,13.36,14.08,13.61,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0060,0.2236,-0.5074,10.43,11.66,11.82,11.7,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0061,-0.3462,-0.5497,13.8,15.04,15.61,15.12,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0062,0.3537,-0.4537,12.66,14.25,13.44,13.84,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0063,-0.1268,0.743,14.79,36.0,95.9,157.26,1,ELECTROMIGRATION_LINEAR
LOT_2026_04,LOT_2026_04_COMP_0064,0.2754,0.1394,16.57,18.26,17.82,18.72,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0065,0.0681,-0.8907,13.64,14.72,15.07,14.72,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0066,0.1944,0.4805,10.23,11.0,11.82,11.74,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0067,0.8975,-0.3254,13.96,15.19,15.71,15.93,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0068,0.0631,0.9475,14.48,15.31,15.6,16.28,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0069,0.0934,0.0844,11.24,12.22,12.26,12.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0070,0.7845,0.4881,16.87,18.31,18.21,18.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0071,0.6777,0.4651,14.79,16.44,16.12,16.61,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0072,0.083,-0.1755,8.35,9.26,10.0,9.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0073,0.2972,0.4697,13.78,14.62,15.09,15.63,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0074,0.7455,0.092,14.51,15.34,15.99,15.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0075,0.5216,0.5675,14.37,15.18,16.18,15.72,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0076,0.8228,-0.062,16.37,18.0,17.58,18.29,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0077,0.5108,-0.6095,13.37,14.69,14.25,15.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0078,-0.6191,-0.7453,15.04,16.24,16.17,16.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0079,0.8124,-0.2778,13.17,14.66,14.74,14.67,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0080,0.0949,-0.8578,17.34,19.12,18.89,19.25,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0081,0.3056,0.1244,11.53,12.82,13.57,13.11,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0082,-0.1997,0.6736,14.21,15.53,16.48,15.95,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0083,-0.0062,-0.931,15.8,17.28,17.28,16.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0084,0.1272,0.0454,15.31,15.77,17.33,16.92,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0085,-0.4096,-0.1229,13.18,14.83,14.47,15.24,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0086,0.1734,-0.2874,13.18,14.02,14.4,14.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0087,-0.2023,-0.9013,15.93,17.31,17.6,17.59,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0088,-0.1842,-0.1205,12.66,13.76,14.29,13.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0089,-0.102,0.6993,14.84,16.03,16.27,16.95,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0090,-0.6584,-0.2637,15.41,16.59,16.54,17.1,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0091,0.5914,-0.6442,18.37,20.04,19.59,20.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0092,-0.5702,-0.1495,12.84,13.68,13.86,14.13,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0093,-0.9316,0.2522,14.26,15.94,15.43,15.24,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0094,-0.4297,0.3385,14.15,14.97,15.16,15.8,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0095,0.6531,0.353,16.81,18.61,18.06,18.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0096,-0.214,0.1085,16.46,17.7,17.99,18.52,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0097,-0.1405,-0.7587,11.52,12.61,13.59,13.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0098,0.7068,-0.3788,12.76,13.62,13.87,13.94,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0099,0.8608,-0.0159,14.57,15.83,15.41,16.52,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0100,0.2778,-0.1475,11.3,13.05,12.57,12.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0101,0.202,0.5513,14.38,15.35,16.12,15.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0102,0.372,-0.7422,16.22,17.54,17.75,17.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0103,-0.3712,0.2107,13.04,14.37,14.94,14.32,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0104,0.0453,0.022,12.62,13.96,13.77,13.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0105,0.5101,0.0856,11.69,13.11,13.28,12.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0106,0.8203,-0.1619,12.05,12.64,13.01,13.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0107,-0.123,0.6354,14.22,15.47,15.6,15.79,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0108,0.3272,-0.4604,12.03,13.45,13.64,13.47,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0109,0.3957,-0.2358,15.77,16.82,16.7,17.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0110,0.5469,0.118,14.44,15.52,16.4,15.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0111,0.0758,-0.6039,14.18,15.3,15.28,15.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0112,0.2759,-0.2366,11.35,12.91,12.92,13.48,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0113,-0.0055,-0.823,16.28,17.45,17.4,17.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0114,0.1864,0.6893,13.78,15.35,15.21,15.52,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0115,0.7385,0.5586,16.12,17.18,17.56,17.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0116,-0.0027,0.0189,7.74,8.81,8.96,9.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0117,-0.8041,-0.3641,15.88,17.43,16.73,16.97,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0118,-0.6146,0.6438,18.17,19.01,19.59,20.12,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0119,0.0274,0.2518,12.34,12.86,13.19,13.68,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0120,-0.1433,-0.6399,13.88,15.65,15.72,15.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0121,-0.2175,0.547,15.34,15.98,17.27,16.63,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0122,-0.1064,0.9112,16.81,18.6,17.94,18.65,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0123,0.6065,0.341,13.87,14.86,14.78,15.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0124,-0.3488,-0.3703,14.43,15.91,15.11,15.66,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0125,0.0744,0.3337,11.68,13.04,13.39,13.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0126,0.5277,0.5811,16.02,17.47,18.0,17.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0127,-0.104,0.5839,15.28,16.57,15.93,17.08,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0128,0.282,0.6587,13.1,14.38,14.64,14.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0129,-0.06,0.5991,12.56,13.63,14.3,14.16,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0130,0.9162,0.3758,16.84,17.96,17.9,17.89,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0131,0.5323,0.3498,14.1,15.27,15.44,15.56,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0132,-0.8475,0.2917,17.64,18.87,19.41,19.51,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0133,0.4965,0.656,12.73,13.62,14.02,14.31,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0134,0.4986,0.1397,8.73,9.94,10.05,10.11,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0135,0.3647,-0.6066,15.4,16.73,17.37,17.23,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0136,0.1221,-0.6245,8.51,9.41,9.97,10.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0137,-0.5673,-0.6375,15.45,16.71,16.45,16.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0138,-0.5829,0.1529,11.99,13.33,13.9,13.6,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0139,-0.3718,0.86,13.99,15.08,15.48,14.9,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0140,0.2135,-0.6443,15.17,16.32,16.52,17.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0141,0.9465,-0.2,15.67,16.91,16.68,17.49,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0142,-0.9203,-0.0568,14.25,14.87,15.66,15.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0143,-0.3454,-0.4423,12.48,13.53,13.65,14.23,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0144,-0.6967,-0.0087,14.56,15.62,15.52,15.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0145,0.4445,0.455,10.49,11.95,11.74,12.1,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0146,0.143,-0.9829,18.45,19.62,20.2,20.48,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0147,0.1014,0.6762,16.9,17.73,18.8,18.57,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0148,0.5147,0.2704,14.74,15.47,15.64,16.08,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0149,0.2537,-0.6198,14.89,16.2,16.24,16.03,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0150,0.3903,-0.145,15.02,15.63,17.17,16.65,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0151,0.4538,0.6059,14.37,16.24,15.48,16.32,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0152,-0.3336,0.7789,14.97,16.72,16.89,16.15,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0153,0.8059,-0.493,19.73,21.17,20.44,20.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0154,-0.0593,-0.8862,16.37,17.68,17.99,17.72,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0155,0.3105,-0.6231,15.51,16.89,16.51,16.4,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0156,-0.2059,-0.5194,12.95,13.42,14.73,14.53,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0157,0.4397,-0.7086,17.08,17.87,17.79,18.7,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0158,0.7131,0.2664,15.4,16.95,17.08,16.99,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0159,-0.6229,-0.0387,15.65,16.6,16.91,17.57,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0160,-0.6754,-0.0594,13.65,14.44,14.91,15.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0161,-0.3416,-0.7062,14.73,16.14,15.91,16.14,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0162,0.1355,0.3325,13.66,15.0,14.7,14.63,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0163,0.2502,0.7259,14.05,14.97,15.58,15.89,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0164,-0.7109,-0.2159,18.9,20.25,20.04,20.53,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0165,-0.5283,-0.4561,14.1,14.9,15.51,15.65,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0166,0.1243,0.7307,15.31,16.58,16.5,16.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0167,0.9063,-0.3971,18.08,19.13,19.47,18.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0168,-0.297,-0.288,10.03,11.19,11.34,11.0,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0169,-0.1989,0.6985,12.7,13.56,14.17,14.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0170,-0.1829,0.8203,17.04,18.34,18.63,18.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0171,0.6679,0.304,13.3,14.21,14.67,15.14,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0172,-0.1103,-0.6272,10.89,10.84,11.77,12.84,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0173,0.4273,0.7593,16.07,17.25,17.8,17.25,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0174,0.7842,-0.3125,17.36,18.2,18.47,19.03,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0175,0.4491,-0.0314,14.22,14.98,15.6,15.92,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0176,-0.8989,0.4179,14.87,16.21,16.66,15.95,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0177,-0.7795,-0.4232,15.89,17.23,17.72,17.17,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0178,0.0597,-0.0482,12.69,13.92,14.62,14.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0179,0.7148,-0.2195,15.77,17.2,17.08,17.1,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0180,0.0364,0.8724,13.06,14.23,13.98,14.09,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0181,-0.0547,0.4908,13.83,14.04,15.09,15.16,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0182,0.3952,-0.7725,16.45,32.14,242.28,1815.19,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0183,0.1483,0.081,10.38,11.63,11.71,11.74,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0184,-0.0499,0.2766,12.41,13.84,13.99,13.7,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0185,-0.6361,0.6032,13.7,14.96,14.94,14.93,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0186,-0.4619,0.8766,19.37,20.51,20.39,21.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0187,0.3501,0.622,12.85,13.37,14.27,14.21,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0188,-0.4618,0.2806,15.01,15.61,15.84,16.91,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0189,-0.5278,-0.154,16.58,17.14,17.85,17.8,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0190,0.3722,-0.2648,15.93,16.79,17.07,17.48,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0191,-0.1483,0.1759,11.94,13.86,13.35,13.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0192,-0.1018,-0.9795,16.62,17.51,17.82,18.01,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0193,-0.1921,0.1913,11.78,13.2,12.4,13.43,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0194,-0.5741,-0.4259,13.06,13.72,14.58,14.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0195,0.4054,-0.493,15.47,16.58,17.62,16.79,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0196,-0.6632,-0.3672,15.28,16.35,17.13,16.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0197,-0.1831,-0.7781,14.92,29.1,219.54,1647.77,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0198,-0.1962,0.3229,13.73,15.26,14.71,15.0,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0199,-0.4919,-0.4945,15.43,16.62,17.45,16.76,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0200,0.2334,0.2747,11.84,13.4,12.46,13.84,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0201,-0.1025,-0.5206,15.71,16.65,16.9,17.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0202,-0.399,0.1308,14.47,15.59,16.65,16.11,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0203,0.0934,0.9173,16.85,17.42,18.4,18.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0204,0.2651,0.305,13.61,15.24,14.29,14.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0205,-0.062,-0.8969,16.4,17.49,17.85,17.67,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0206,0.2376,-0.7491,15.54,16.46,16.93,16.82,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0207,-0.4673,-0.429,13.87,14.85,16.0,15.59,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0208,0.1799,0.8022,15.42,16.67,16.53,16.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0209,0.0966,0.1139,8.8,9.65,9.98,10.53,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0210,-0.0075,-0.5998,11.99,13.71,12.89,13.53,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0211,0.5372,-0.2445,12.81,13.87,13.64,14.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0212,0.4012,0.3159,13.69,14.85,14.47,15.32,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0213,0.2064,0.3801,11.84,13.45,13.05,13.11,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0214,0.7406,0.3638,14.54,15.51,15.42,16.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0215,0.6982,0.6255,13.87,14.72,15.18,15.4,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0216,-0.8189,0.3716,13.01,13.86,13.9,14.56,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0217,-0.4168,-0.0799,14.68,16.13,16.52,15.6,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0218,0.4554,0.5623,15.13,15.67,16.79,16.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0219,-0.0326,-0.8003,17.96,19.05,19.24,19.61,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0220,-0.7323,-0.6174,16.9,17.82,18.65,18.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0221,-0.7528,0.2454,15.32,16.47,16.09,17.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0222,0.9537,0.1523,15.68,16.45,17.09,17.51,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0223,-0.4024,-0.0614,9.46,10.68,11.14,11.15,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0224,-0.712,-0.2193,16.27,17.16,17.38,17.88,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0225,-0.2539,-0.6464,14.22,15.07,14.77,15.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0226,0.4481,-0.4558,14.25,15.99,15.75,15.41,0,HEALTHY
