lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0066,0.3618,-0.3486,14.62,15.4,15.41,16.33,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0067,0.8828,0.3844,19.59,20.56,20.87,20.56,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0068,0.6586,-0.1051,13.71,14.15,15.26,14.75,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0069,0.54,-0.2925,16.82,17.81,17.97,17.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0070,-0.6634,0.6735,16.64,17.51,18.52,17.78,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0071,0.8166,-0.2953,16.93,17.92,18.5,18.38,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0072,-0.6481,-0.5953,14.11,14.56,15.53,15.21,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0073,0.6465,0.679,19.51,20.2,20.95,21.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0074,0.6939,0.0008,14.63,15.84,16.61,16.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0075,0.0026,0.5504,13.08,14.47,14.11,15.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0076,-0.6553,-0.1161,13.34,14.2,14.6,14.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0077,-0.4258,-0.5889,11.51,12.58,12.43,12.86,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0078,-0.587,0.5134,15.39,15.83,16.79,16.99,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0079,0.0323,0.724,14.43,15.44,16.29,15.77,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0080,-0.2569,-0.955,16.91,17.58,18.33,18.67,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0081,0.1725,-0.7565,13.17,14.13,14.86,14.66,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0082,0.0471,0.9127,16.01,17.02,17.12,17.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0083,-0.0383,-0.2897,13.68,14.86,15.34,15.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0084,-0.5855,0.3815,13.62,14.69,15.58,15.58,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0085,0.782,-0.5374,18.96,20.16,20.28,20.59,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0086,-0.9424,-0.1701,17.12,18.31,18.39,18.68,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0087,0.1971,-0.4219,13.93,14.95,15.61,15.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0088,0.612,-0.1613,12.56,13.47,13.74,14.27,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0089,-0.6828,0.2811,14.37,15.63,15.86,15.67,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0090,-0.7021,-0.386,11.38,12.83,12.82,13.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0091,0.4527,0.5184,15.33,16.76,17.23,17.61,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0092,-0.3958,0.6379,14.13,15.42,15.66,15.66,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0093,-0.6795,0.3572,14.93,16.14,16.71,16.71,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0094,-0.495,-0.2618,12.59,13.62,13.72,14.09,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0095,-0.1459,-0.8583,16.89,18.14,17.89,18.29,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0096,0.3622,-0.8521,14.07,15.31,15.58,15.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0097,-0.5372,0.4335,13.81,14.53,15.42,15.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0098,-0.6517,0.6621,15.02,15.33,16.02,16.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0099,-0.171,0.7948,13.19,14.56,14.2,14.71,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0100,-0.2792,0.6874,13.49,14.82,15.08,15.16,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0101,-0.0787,-0.8908,17.16,17.61,18.13,18.46,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0102,-0.2374,-0.5084,14.03,15.59,15.27,15.73,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0103,-0.1263,-0.151,14.21,15.7,15.19,16.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0104,0.8449,-0.3075,14.78,16.2,16.44,16.4,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0105,-0.7335,0.5079,16.93,17.87,18.3,17.96,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0106,-0.5262,-0.0548,11.91,12.97,13.79,13.05,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0107,-0.6379,-0.2201,12.1,13.21,13.55,14.85,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0108,0.629,-0.0441,14.2,14.96,15.84,15.99,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0109,-0.0153,-0.9763,15.88,16.82,17.58,16.69,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0110,-0.1445,0.5734,15.01,16.16,16.64,16.52,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0111,-0.0029,0.2438,12.49,13.65,14.22,13.91,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0112,-0.0553,-0.0172,9.86,10.9,11.39,11.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0113,-0.3352,-0.7066,16.97,18.34,18.49,18.81,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0114,0.5127,0.2872,10.5,11.62,12.09,12.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0115,-0.6918,0.0129,13.6,14.53,15.43,14.77,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0116,-0.6999,-0.7022,17.13,18.13,18.46,18.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0117,-0.4208,-0.1338,12.77,13.41,14.22,14.72,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0118,0.5603,-0.1016,16.7,18.73,17.53,18.08,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0119,-0.9266,-0.3437,16.38,17.41,18.23,17.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0120,-0.5277,0.6581,18.5,20.14,19.81,19.41,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0121,-0.7012,0.5128,14.14,14.42,15.03,15.6,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0122,0.162,0.2312,13.76,15.15,15.38,15.08,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0123,-0.0051,0.124,13.22,14.02,14.82,15.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0124,0.2365,-0.3355,10.31,10.93,11.6,11.32,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0125,-0.192,0.0414,13.96,14.95,15.15,15.36,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0126,-0.7539,-0.3605,17.38,18.43,19.36,19.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0127,0.5421,0.5205,13.16,14.65,14.58,14.31,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0128,0.6324,-0.4928,16.41,36.29,98.07,159.67,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0129,-0.3355,0.1969,10.39,11.47,11.66,11.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0130,-0.6992,-0.1611,14.48,15.47,15.26,16.53,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0131,0.8027,-0.5075,16.18,17.53,17.56,17.8,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0132,-0.0249,-0.3839,11.99,13.18,13.52,12.98,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0133,0.0271,0.8939,16.01,17.31,17.66,17.11,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0134,-0.3133,0.3992,15.34,16.22,16.58,16.61,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0135,0.9075,0.0309,15.68,17.27,17.06,17.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0136,-0.7717,0.2059,19.64,20.84,20.66,21.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0137,0.089,-0.6966,14.13,15.01,15.44,15.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0138,-0.6933,0.1054,14.86,16.28,16.04,16.29,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0139,0.8875,-0.0926,17.26,19.01,18.9,19.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0140,0.0648,0.8932,18.0,19.28,19.39,19.21,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0141,0.3083,-0.0503,11.81,12.75,13.23,13.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0142,0.0739,-0.5325,13.26,14.96,15.02,13.78,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0143,-0.4122,-0.005,10.55,11.77,11.92,12.23,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0144,-0.6945,-0.2125,14.95,15.87,16.43,16.65,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0145,-0.8419,0.1317,12.97,14.22,14.55,14.51,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0146,-0.5235,0.7685,16.0,16.61,17.56,17.15,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0147,0.8122,-0.5256,14.63,15.26,16.28,15.71,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0148,-0.0404,0.5295,14.84,35.1,96.45,157.36,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0149,0.5297,0.7406,17.72,18.73,18.9,18.72,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0150,0.4975,-0.7321,13.9,14.67,15.49,14.75,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0151,0.2791,-0.2531,12.54,13.66,13.72,14.34,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0152,0.6978,0.3191,14.07,15.4,15.41,15.61,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0153,0.5718,-0.4631,14.28,32.09,46.86,56.86,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0154,-0.2101,0.4457,13.45,14.8,14.09,15.26,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0155,0.3659,0.3995,13.1,14.95,14.96,13.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0156,-0.5686,-0.5967,15.09,16.76,16.22,16.98,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0157,0.5771,-0.1371,12.35,13.71,13.59,13.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0158,-0.1712,0.5447,14.84,15.79,16.65,16.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0159,-0.5411,-0.582,13.11,14.17,14.42,14.73,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0160,-0.0992,-0.1102,11.44,13.19,13.1,13.16,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0161,0.2202,0.5539,10.51,10.93,12.33,12.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0162,-0.4886,-0.1082,14.82,15.5,16.16,16.78,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0163,0.5104,0.7005,17.7,18.48,19.42,18.94,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0164,0.6246,0.0974,15.99,16.64,17.68,17.65,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0165,-0.5885,-0.0847,12.5,13.62,14.03,13.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0166,-0.3667,0.6425,13.53,14.53,14.81,15.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0167,-0.7841,0.0122,15.48,16.11,16.51,16.85,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0168,0.1267,-0.8131,15.41,16.5,16.38,17.11,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0169,-0.7902,0.5663,19.01,20.34,20.38,20.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0170,0.6631,-0.5005,13.7,14.77,15.04,15.32,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0171,0.1059,-0.2186,12.73,13.96,14.1,13.73,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0172,0.7355,0.5409,16.31,17.35,17.76,17.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0173,0.0892,0.8739,13.1,13.9,14.63,14.97,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0174,-0.2516,0.4358,14.53,15.5,15.92,16.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0175,-0.8281,-0.5091,16.15,17.08,17.34,18.13,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0176,0.3274,-0.2572,13.92,14.7,15.63,15.49,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0177,-0.1997,-0.7865,17.48,18.15,18.74,19.44,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0178,-0.6068,-0.7019,16.64,36.61,98.13,158.71,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0179,-0.5588,0.3443,11.99,13.42,12.92,13.72,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0180,-0.9603,0.2015,14.6,15.33,16.66,16.09,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0181,0.9275,-0.1539,16.98,17.5,17.62,18.51,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0182,-0.658,-0.5434,18.38,19.45,19.46,20.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0183,0.3667,0.1546,14.26,16.08,15.3,16.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0184,0.4495,0.8104,14.24,15.97,16.0,15.97,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0185,-0.9225,0.1294,13.27,14.29,15.26,15.57,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0186,-0.0062,0.093,15.01,16.5,16.03,16.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0187,0.2911,0.5583,15.4,16.43,16.42,16.99,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0188,-0.252,-0.1249,9.44,10.86,10.31,10.86,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0189,-0.3137,0.8524,14.17,15.18,15.74,15.61,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0190,0.7019,-0.5519,16.99,17.86,18.41,18.32,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0191,0.8808,-0.2077,15.79,16.72,17.46,16.91,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0192,-0.1049,0.6929,14.02,27.03,206.09,1547.98,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0193,0.7303,0.489,15.51,17.23,16.73,16.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0194,-0.0811,-0.0309,13.02,14.19,14.45,14.57,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0195,-0.3586,-0.5609,11.96,13.01,13.59,13.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0196,-0.1762,-0.233,10.5,12.13,11.67,11.97,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0197,0.0226,0.8348,14.75,15.35,16.21,16.85,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0198,-0.3469,-0.2646,14.48,15.81,16.06,16.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0199,-0.7198,-0.6016,18.68,19.74,19.76,20.39,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0200,-0.4595,0.7841,13.71,14.68,14.59,14.69,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0201,-0.9639,0.1712,17.4,18.81,18.53,18.92,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0202,0.0503,-0.4116,15.55,16.33,16.64,17.51,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0203,0.8212,0.3307,15.59,16.4,17.14,17.21,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0204,0.0664,-0.7315,17.06,17.82,17.79,18.32,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0205,-0.9263,0.338,16.24,17.36,18.79,17.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0206,-0.7264,0.2675,15.76,16.65,16.85,16.99,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0207,-0.1351,-0.3247,12.16,14.1,13.73,13.56,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0208,0.8167,0.0365,15.83,17.08,17.22,16.96,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0209,-0.4798,0.4141,12.52,13.95,14.32,13.86,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0210,-0.4023,-0.6219,13.17,15.59,14.56,14.68,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0211,-0.6468,0.2645,16.51,17.24,18.52,18.45,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0212,-0.6755,-0.3307,12.7,14.26,13.74,14.65,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0213,-0.3483,0.6096,14.31,16.05,15.5,16.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0214,-0.7728,0.5821,16.34,16.59,17.73,18.16,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0215,-0.0014,-0.6025,15.57,16.6,17.33,17.4,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0216,0.8157,-0.5712,18.3,19.44,19.57,19.62,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0217,0.2564,0.6417,14.75,15.59,15.52,16.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0218,0.6382,0.2591,14.22,15.26,15.74,15.83,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0219,-0.6068,0.0062,15.03,16.39,15.88,16.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0220,0.1156,-0.7078,15.96,17.04,16.9,17.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0221,-0.2843,-0.24,11.09,12.63,12.63,12.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0222,0.4567,-0.2031,13.93,15.18,14.96,15.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0223,-0.1539,0.6525,15.37,16.18,16.42,16.92,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0224,0.0185,0.9586,18.44,19.54,19.61,19.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0225,-0.6096,0.5634,17.84,19.42,18.83,19.14,0,HEALTHY
