lot_id,component_id,payload_type,device_spec_id,operating_voltage_v,test_temperature_c,clock_freq_mhz,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,spec_min_iddq,spec_max_iddq,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0026,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0216,0.7433,287.92,306.14,309.27,310.72,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0027,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2417,-0.9364,338.73,350.0,353.13,354.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0028,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4613,0.5476,286.68,299.26,302.38,303.84,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0029,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2645,0.3281,299.66,301.14,304.27,305.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0030,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4775,-0.5558,283.99,301.03,304.16,305.62,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0031,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5417,0.0054,285.84,291.1,294.23,295.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0032,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0203,-0.101,260.61,275.0,278.13,279.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0033,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9387,0.0515,284.39,294.77,297.9,299.35,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0034,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8095,0.034,287.2,293.96,297.08,298.54,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0035,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9693,0.0529,306.34,508.13,690.55,803.11,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0036,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0209,-0.8628,334.27,354.86,357.99,359.45,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0037,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.264,0.4444,263.89,279.99,283.12,284.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0038,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5816,0.1537,278.78,289.41,292.54,294.0,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0039,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4693,0.5534,317.7,338.72,341.84,343.3,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0040,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6925,0.2595,286.65,300.67,303.8,305.25,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0041,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3977,0.3171,251.82,264.63,267.75,269.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0042,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4175,0.0181,294.37,306.94,310.06,311.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0043,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5273,-0.2875,282.48,299.84,302.97,304.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0044,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0379,0.3725,271.73,285.16,288.29,289.75,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0045,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6139,0.1105,333.32,347.14,350.27,351.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0046,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4628,-0.5077,251.44,272.73,275.85,277.31,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0047,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4414,-0.8798,309.44,323.04,326.17,327.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0048,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3785,-0.0481,301.64,317.03,320.15,321.61,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0049,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7014,0.1493,308.05,322.19,325.31,326.77,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0050,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0259,0.7259,312.07,516.01,698.43,810.99,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0051,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.189,0.5192,242.33,254.7,257.83,259.29,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0052,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1345,0.3763,269.75,285.31,288.43,289.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0053,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0477,-0.7711,276.0,293.61,296.74,298.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0054,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0734,0.3136,303.21,307.59,310.71,312.17,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0055,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2829,0.6985,284.53,291.64,294.77,296.23,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0056,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5901,0.1953,300.2,308.5,311.63,313.09,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0057,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1907,0.2199,278.62,297.29,300.42,301.88,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0058,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3096,0.6827,259.99,278.88,282.01,283.46,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0059,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7729,0.2252,294.91,315.73,318.86,320.32,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0060,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3546,0.7322,262.11,266.37,269.5,270.96,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0061,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1733,0.399,260.4,278.72,281.85,283.31,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0062,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8734,0.4374,283.65,294.67,297.8,299.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0063,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2331,0.0684,273.17,287.54,290.67,292.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0064,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5613,-0.7518,329.06,335.35,338.48,339.94,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0065,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1039,0.8792,281.39,293.63,296.76,298.22,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0066,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3618,-0.3486,304.07,324.33,327.46,328.92,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0067,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8828,0.3844,343.33,352.07,355.2,356.66,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0068,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6586,-0.1051,286.39,301.17,304.3,305.75,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0069,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.54,-0.2925,327.34,338.81,341.94,343.4,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0070,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6634,0.6735,307.74,316.05,319.17,320.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0071,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8166,-0.2953,316.06,330.67,333.79,335.25,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0072,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6481,-0.5953,280.18,296.97,300.1,301.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0073,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6465,0.679,343.87,349.27,352.4,353.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0074,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6939,0.0008,296.55,308.87,311.99,313.45,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0075,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0026,0.5504,283.29,286.56,289.69,291.15,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0076,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6553,-0.1161,281.76,294.55,297.68,299.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0077,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4258,-0.5889,256.21,260.63,263.76,265.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0078,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.587,0.5134,301.71,307.68,310.81,312.27,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0079,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0323,0.724,292.59,310.08,313.21,314.67,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0080,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2569,-0.955,308.3,330.5,333.63,335.09,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0081,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1725,-0.7565,274.37,295.25,298.37,299.83,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0082,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0471,0.9127,301.8,315.21,318.34,319.8,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0083,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0383,-0.2897,298.03,311.26,314.39,315.85,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0084,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5855,0.3815,283.73,291.28,294.41,295.87,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0085,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.782,-0.5374,336.36,345.39,348.52,349.97,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0086,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9424,-0.1701,312.95,332.98,336.1,337.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0087,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1971,-0.4219,296.7,309.44,312.57,314.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0088,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.612,-0.1613,273.45,292.56,295.69,297.15,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0089,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6828,0.2811,291.23,305.2,308.32,309.78,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0090,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7021,-0.386,250.72,267.77,270.9,272.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0091,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4527,0.5184,305.51,313.53,316.66,318.12,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0092,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3958,0.6379,287.58,303.18,306.3,307.76,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0093,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6795,0.3572,296.65,309.9,313.02,314.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0094,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.495,-0.2618,276.76,299.92,303.04,304.5,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0095,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1459,-0.8583,315.4,327.02,330.15,331.61,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0096,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3622,-0.8521,276.94,291.7,294.83,296.28,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0097,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5372,0.4335,286.55,300.21,303.34,304.8,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0098,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6517,0.6621,288.64,313.64,316.77,318.23,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0099,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.171,0.7948,272.65,292.14,295.27,296.72,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0100,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2792,0.6874,280.05,292.88,296.01,297.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0101,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0787,-0.8908,317.36,317.23,320.35,321.81,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0102,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2374,-0.5084,294.67,311.02,314.15,315.61,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0103,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1263,-0.151,306.15,320.35,323.48,324.93,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0104,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8449,-0.3075,287.38,308.26,311.38,312.84,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0105,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7335,0.5079,314.63,332.88,336.01,337.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0106,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5262,-0.0548,269.42,293.09,296.22,297.68,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0107,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6379,-0.2201,265.91,278.67,281.8,283.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0108,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.629,-0.0441,294.02,308.56,311.68,313.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0109,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0153,-0.9763,296.31,300.86,303.98,305.44,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0110,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1445,0.5734,305.74,321.21,324.34,325.8,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0111,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0029,0.2438,284.09,305.87,309.0,310.46,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0112,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0553,-0.0172,253.29,268.23,271.36,272.82,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0113,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3352,-0.7066,321.26,338.39,341.52,342.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0114,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5127,0.2872,249.68,263.83,266.95,268.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0115,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6918,0.0129,283.84,297.45,300.58,302.03,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0116,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6999,-0.7022,310.77,322.52,325.65,327.11,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0117,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4208,-0.1338,283.05,297.22,300.35,301.8,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0118,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5603,-0.1016,327.53,339.93,343.06,344.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0119,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9266,-0.3437,301.75,305.73,308.86,310.32,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0120,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5277,0.6581,336.97,346.86,349.99,351.45,180.0,450.0,0,HEALTHY
