component_id,lot_id,wafer_id,wafer_x,wafer_y,device_family,device_spec_id,operating_voltage_v,test_temperature_c,observation_horizon_h,iddq_0h,iddq_24h,iddq_168h_actual,v_offset_0h,v_offset_24h,v_offset_168h,snr_0h,snr_24h,snr_168h,t_die_0h,t_die_24h,delta_iddq,delta_v_offset,delta_snr,spec_max_iddq,is_defective_gt,failure_class,failure_mode_gt,is_sensor_fault
LOT_08_COMP_0022,LOT_08,LOT_08_W00,-0.9938,-0.1501,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.198,3.982,4.105,4.74,5.19,5.09,44.01,41.93,42.01,25.02,125.03,2.784,0.45,-2.08,15.0,0,0,NOMINAL,0
LOT_08_COMP_0023,LOT_08,LOT_08_W00,-0.7139,-0.1977,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.097,3.859,3.95,5.15,5.3,5.35,44.94,43.05,43.13,24.93,125.1,2.762,0.15,-1.89,15.0,0,0,NOMINAL,0
LOT_08_COMP_0024,LOT_08,LOT_08_W00,0.812,0.8917,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.201,4.11,4.196,4.93,5.16,5.2,44.09,42.21,42.25,24.99,124.9,2.909,0.23,-1.88,15.0,0,0,NOMINAL,0
LOT_08_COMP_0025,LOT_08,LOT_08_W00,0.9419,-0.6023,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.17,3.824,3.942,5.19,5.44,5.26,44.67,42.75,42.45,25.03,124.94,2.654,0.25,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0026,LOT_08,LOT_08_W00,0.1987,-0.0454,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.23,4.035,4.178,5.09,5.24,5.28,45.55,43.63,43.7,25.15,124.88,2.805,0.15,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0027,LOT_08,LOT_08_W00,0.037,-0.1221,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.211,3.937,17802.144,4.71,5.08,5.15,45.39,45.28,38.81,25.18,124.76,2.726,0.37,-0.11,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0028,LOT_08,LOT_08_W00,0.6687,-0.913,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.243,4.035,4.156,5.04,5.07,5.19,44.79,42.48,42.72,24.97,124.97,2.792,0.03,-2.31,15.0,0,0,NOMINAL,0
LOT_08_COMP_0029,LOT_08,LOT_08_W00,0.5317,-0.984,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.395,4.666,4.813,4.79,5.01,5.13,44.78,42.79,42.96,24.93,124.94,3.271,0.22,-1.99,15.0,0,0,NOMINAL,0
LOT_08_COMP_0030,LOT_08,LOT_08_W00,0.6829,-0.3598,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.191,3.874,4.049,4.93,5.23,5.23,45.02,42.45,42.81,25.01,125.21,2.683,0.3,-2.57,15.0,0,0,NOMINAL,0
LOT_08_COMP_0031,LOT_08,LOT_08_W00,-0.9941,0.4487,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.23,4.307,4.345,5.34,5.24,5.34,44.68,42.59,42.61,24.88,124.75,3.077,-0.1,-2.09,15.0,0,0,NOMINAL,0
LOT_08_COMP_0032,LOT_08,LOT_08_W00,0.9858,0.3439,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.091,3.75,3.859,4.94,5.3,5.14,44.15,42.48,42.63,25.01,125.03,2.659,0.36,-1.67,15.0,0,0,NOMINAL,0
LOT_08_COMP_0033,LOT_08,LOT_08_W00,-0.5358,0.4772,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.233,4.129,4.299,5.08,5.3,5.22,45.34,43.43,43.55,24.94,125.03,2.896,0.22,-1.91,15.0,0,0,NOMINAL,0
LOT_08_COMP_0034,LOT_08,LOT_08_W00,-0.6365,0.8528,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.296,4.227,4.407,5.0,5.25,5.19,45.96,43.62,43.84,24.98,124.88,2.931,0.25,-2.34,15.0,0,0,NOMINAL,0
LOT_08_COMP_0035,LOT_08,LOT_08_W00,-0.2582,-0.9109,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.2,4.046,4.205,4.79,4.91,5.06,46.06,43.98,43.94,24.96,125.07,2.846,0.12,-2.08,15.0,0,0,NOMINAL,0
LOT_08_COMP_0036,LOT_08,LOT_08_W00,0.9363,0.7279,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.272,3.972,4.148,5.08,5.35,5.42,44.84,42.72,42.95,25.17,125.12,2.7,0.27,-2.12,15.0,0,0,NOMINAL,0
LOT_08_COMP_0037,LOT_08,LOT_08_W00,-0.6951,0.278,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.207,4.202,4.266,4.95,5.2,5.4,45.14,43.03,42.94,25.11,124.92,2.995,0.25,-2.11,15.0,0,0,NOMINAL,0
LOT_08_COMP_0038,LOT_08,LOT_08_W00,0.4667,-0.1382,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.3,4.294,4.448,5.21,5.46,5.45,44.9,42.96,42.97,25.06,125.07,2.994,0.25,-1.94,15.0,0,0,NOMINAL,0
LOT_08_COMP_0039,LOT_08,LOT_08_W00,0.6529,0.5842,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.361,4.702,4.781,4.98,5.15,5.07,44.82,42.85,42.81,25.06,124.89,3.341,0.17,-1.97,15.0,0,0,NOMINAL,0
LOT_08_COMP_0040,LOT_08,LOT_08_W00,-0.8214,-0.9411,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.126,3.674,3.775,4.71,4.92,4.81,45.54,43.54,43.72,24.96,124.99,2.548,0.21,-2.0,15.0,0,0,NOMINAL,0
LOT_08_COMP_0041,LOT_08,LOT_08_W00,-0.8913,0.9155,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.257,4.138,4.302,5.23,5.3,5.43,44.9,42.72,42.97,24.91,125.02,2.881,0.07,-2.18,15.0,0,0,NOMINAL,0
LOT_08_COMP_0042,LOT_08,LOT_08_W00,-0.4209,-0.7455,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.283,4.389,4.503,5.05,5.14,5.22,45.16,43.35,43.3,25.09,125.14,3.106,0.09,-1.81,15.0,0,0,NOMINAL,0
LOT_08_COMP_0043,LOT_08,LOT_08_W00,0.7305,0.6588,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.292,4.239,4.391,4.93,5.12,5.24,44.93,42.96,42.64,25.1,125.03,2.947,0.19,-1.97,15.0,0,0,NOMINAL,0
LOT_08_COMP_0044,LOT_08,LOT_08_W00,-0.1194,-0.2293,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.314,4.367,4.411,4.95,5.07,7.06,45.3,45.34,31.51,24.98,124.97,3.053,0.12,0.04,15.0,1,2,MEMS_MICROCRACK,0
LOT_08_COMP_0045,LOT_08,LOT_08_W00,0.5729,-0.2632,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.299,4.359,4.484,4.96,5.18,5.13,45.28,43.08,42.84,24.92,125.26,3.06,0.22,-2.2,15.0,0,0,NOMINAL,0
LOT_08_COMP_0046,LOT_08,LOT_08_W00,-0.0847,-0.3221,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.173,4.067,26555.802,5.01,5.61,5.46,45.57,45.51,38.8,25.01,125.09,2.894,0.6,-0.06,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0047,LOT_08,LOT_08_W00,-0.936,-0.6535,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.238,4.0,4.201,4.72,4.94,4.84,44.73,42.37,42.21,24.96,124.97,2.762,0.22,-2.36,15.0,0,0,NOMINAL,0
LOT_08_COMP_0048,LOT_08,LOT_08_W00,0.0485,0.8135,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.12,3.705,3.823,4.91,5.19,4.96,45.72,43.63,43.57,25.04,124.73,2.585,0.28,-2.09,15.0,0,0,NOMINAL,0
LOT_08_COMP_0049,LOT_08,LOT_08_W00,0.3116,-0.3623,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.18,3.859,3.958,4.85,5.03,5.01,44.62,42.54,42.64,24.89,124.9,2.679,0.18,-2.08,15.0,0,0,NOMINAL,0
LOT_08_COMP_0050,LOT_08,LOT_08_W00,0.8459,-0.0575,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.079,3.827,3.956,4.88,5.16,5.06,44.26,42.1,42.11,25.03,124.87,2.748,0.28,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0051,LOT_08,LOT_08_W00,-0.1521,-0.5234,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.281,4.457,4.614,5.18,5.34,5.38,45.02,43.0,43.18,24.96,124.95,3.176,0.16,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0052,LOT_08,LOT_08_W00,0.0859,-0.6812,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.314,4.255,4.415,5.03,5.15,5.22,44.57,42.69,42.81,24.99,125.01,2.941,0.12,-1.88,15.0,0,0,NOMINAL,0
LOT_08_COMP_0053,LOT_08,LOT_08_W00,0.4959,0.042,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.109,3.777,3.95,4.89,5.02,4.99,45.96,44.04,43.8,25.0,125.07,2.668,0.13,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0054,LOT_08,LOT_08_W00,-0.4424,0.8377,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.185,4.06,4.17,5.07,5.21,5.25,44.19,42.42,42.28,24.93,125.01,2.875,0.14,-1.77,15.0,0,0,NOMINAL,0
LOT_08_COMP_0055,LOT_08,LOT_08_W00,0.9036,0.0684,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.193,4.04,4.153,5.09,5.28,5.37,45.12,43.0,42.56,24.99,125.0,2.847,0.19,-2.12,15.0,0,0,NOMINAL,0
LOT_08_COMP_0056,LOT_08,LOT_08_W00,0.7484,0.8344,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.205,3.901,4.071,4.98,5.11,5.29,45.21,43.33,43.18,25.14,124.91,2.696,0.13,-1.88,15.0,0,0,NOMINAL,0
LOT_08_COMP_0057,LOT_08,LOT_08_W00,-0.0758,-0.1526,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.2,3.801,3.954,4.87,5.0,5.11,44.95,42.82,42.94,25.22,125.12,2.601,0.13,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0058,LOT_08,LOT_08_W00,0.4159,-0.48,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.119,3.842,3.976,5.23,5.49,5.64,44.89,42.51,42.73,25.18,124.92,2.723,0.26,-2.38,15.0,0,0,NOMINAL,0
LOT_08_COMP_0059,LOT_08,LOT_08_W00,0.5577,0.9308,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.349,4.496,4.685,5.09,5.39,5.33,44.72,42.78,42.9,24.87,124.92,3.147,0.3,-1.94,15.0,0,0,NOMINAL,0
LOT_08_COMP_0060,LOT_08,LOT_08_W00,0.2623,0.2118,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.05,3.516,3.701,4.98,5.35,5.21,45.7,43.66,43.47,24.99,124.95,2.466,0.37,-2.04,15.0,0,0,NOMINAL,0
LOT_08_COMP_0061,LOT_08,LOT_08_W00,0.1513,0.4067,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.025,3.525,3.724,5.03,5.31,5.3,45.27,42.76,42.99,24.95,124.9,2.5,0.28,-2.51,15.0,0,0,NOMINAL,0
LOT_08_COMP_0062,LOT_08,LOT_08_W00,0.8513,0.5395,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.348,4.455,4.589,4.66,4.93,4.91,45.51,43.4,43.46,25.06,124.85,3.107,0.27,-2.11,15.0,0,0,NOMINAL,0
LOT_08_COMP_0063,LOT_08,LOT_08_W00,0.6075,-0.1946,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.165,4.085,9388.899,5.2,5.64,5.64,45.01,45.28,38.74,25.02,124.86,2.92,0.44,0.27,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0064,LOT_08,LOT_08_W00,0.772,0.8847,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.153,3.985,4.099,4.73,5.01,4.92,44.89,43.16,42.85,24.98,125.02,2.832,0.28,-1.73,15.0,0,0,NOMINAL,0
LOT_08_COMP_0065,LOT_08,LOT_08_W00,-0.5265,-0.5575,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.222,4.179,4.355,4.94,5.21,5.34,44.74,43.05,42.82,24.98,124.69,2.957,0.27,-1.69,15.0,0,0,NOMINAL,0
LOT_08_COMP_0066,LOT_08,LOT_08_W00,-0.5284,0.2372,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.101,3.837,3.979,5.06,5.23,5.3,44.81,42.71,42.67,24.81,125.03,2.736,0.17,-2.1,15.0,0,0,NOMINAL,0
LOT_08_COMP_0067,LOT_08,LOT_08_W00,0.6708,0.2057,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.169,3.951,4.11,5.18,5.55,5.5,45.47,43.63,43.61,25.02,125.0,2.782,0.37,-1.84,15.0,0,0,NOMINAL,0
LOT_08_COMP_0068,LOT_08,LOT_08_W00,-0.9482,-0.1796,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.029,3.621,3.645,4.87,5.37,5.26,44.94,42.75,42.82,25.13,125.02,2.592,0.5,-2.19,15.0,0,0,NOMINAL,0
LOT_08_COMP_0069,LOT_08,LOT_08_W00,-0.6641,-0.8658,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.114,3.558,3.731,5.12,5.39,5.32,45.32,43.23,43.36,25.0,125.08,2.444,0.27,-2.09,15.0,0,0,NOMINAL,0
LOT_08_COMP_0070,LOT_08,LOT_08_W00,-0.5329,0.8828,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.254,4.39,4.49,4.91,5.09,5.17,44.55,42.29,42.47,25.0,125.05,3.136,0.18,-2.26,15.0,0,0,NOMINAL,0
LOT_08_COMP_0071,LOT_08,LOT_08_W00,-0.0319,-0.1653,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.27,4.296,4.498,5.07,5.22,5.27,45.74,43.52,43.79,24.91,125.08,3.026,0.15,-2.22,15.0,0,0,NOMINAL,0
LOT_08_COMP_0072,LOT_08,LOT_08_W00,0.5377,0.5143,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.194,4.024,4.145,4.89,5.16,5.16,44.86,42.5,42.51,25.09,124.92,2.83,0.27,-2.36,15.0,0,0,NOMINAL,0
LOT_08_COMP_0073,LOT_08,LOT_08_W00,-0.1716,0.4657,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.2,3.893,3.89,4.96,4.91,7.31,45.18,45.07,31.24,25.19,125.1,2.693,-0.05,-0.11,15.0,1,2,MEMS_MICROCRACK,0
LOT_08_COMP_0074,LOT_08,LOT_08_W00,0.9071,0.7608,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.286,4.185,4.244,5.2,5.13,8.62,45.06,44.9,32.81,25.05,125.09,2.899,-0.07,-0.16,15.0,1,2,MEMS_MICROCRACK,0
LOT_08_COMP_0075,LOT_08,LOT_08_W00,0.8089,0.7591,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.349,4.162,4.302,4.89,5.18,5.03,44.36,42.57,42.54,24.98,124.86,2.813,0.29,-1.79,15.0,0,0,NOMINAL,0
LOT_08_COMP_0076,LOT_08,LOT_08_W00,-0.0867,-0.1646,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.171,4.055,4.158,4.8,5.01,5.01,45.32,43.09,43.47,24.84,125.05,2.884,0.21,-2.23,15.0,0,0,NOMINAL,0
LOT_08_COMP_0077,LOT_08,LOT_08_W00,0.27,-0.1631,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.177,3.995,4.138,4.92,4.99,4.94,43.98,41.94,42.05,25.03,125.02,2.818,0.07,-2.04,15.0,0,0,NOMINAL,0
LOT_08_COMP_0078,LOT_08,LOT_08_W00,0.5873,-0.2221,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.131,3.775,3.928,4.48,4.71,4.74,44.65,42.6,42.48,25.03,125.06,2.644,0.23,-2.05,15.0,0,0,NOMINAL,0
LOT_08_COMP_0079,LOT_08,LOT_08_W00,-0.1062,0.9864,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.19,3.969,4.116,4.86,5.11,5.09,45.09,42.98,43.21,25.09,124.85,2.779,0.25,-2.11,15.0,0,0,NOMINAL,0
LOT_08_COMP_0080,LOT_08,LOT_08_W00,0.6092,-0.7372,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.152,3.894,4.114,4.81,5.0,5.06,44.61,42.59,42.6,24.99,124.89,2.742,0.19,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0081,LOT_08,LOT_08_W00,-0.3004,-0.6765,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.13,4.373,50358.917,5.18,5.61,5.66,44.1,44.21,37.01,25.09,124.96,3.243,0.43,0.11,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0082,LOT_08,LOT_08_W00,-0.4828,-0.7107,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.126,3.825,3.894,5.04,5.22,5.35,45.1,43.06,43.17,25.1,125.06,2.699,0.18,-2.04,15.0,0,0,NOMINAL,0
LOT_08_COMP_0083,LOT_08,LOT_08_W00,-0.1698,-0.8537,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.259,4.273,4.436,4.98,5.1,5.18,44.86,42.74,42.81,24.88,125.05,3.014,0.12,-2.12,15.0,0,0,NOMINAL,0
LOT_08_COMP_0084,LOT_08,LOT_08_W00,0.1738,-0.1915,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.138,3.816,3.878,4.97,5.04,5.07,45.92,43.78,43.57,24.99,124.97,2.678,0.07,-2.14,15.0,0,0,NOMINAL,0
LOT_08_COMP_0085,LOT_08,LOT_08_W00,0.864,-0.803,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.195,3.94,4.024,5.14,5.24,5.3,44.44,42.3,42.03,25.0,124.97,2.745,0.1,-2.14,15.0,0,0,NOMINAL,0
